Lat,Long,Type,Base64
19.16593611,72.85233611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNhaHlhZHJpIGJ1aWxkaW5nCQoKCkFhcmV5IFJvYWQJCgoKUGVydSBiYXVnCQoKCk5lYXIgUHJpdGFtIEZhc3QgRm9vZAkKCgpHb3JlZ2FvbiBFYXN0CQoKCjQwMDA4NwoKCgogICAgICAgIA==
19.22093333,72.86094167,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIDEKICAgICAgICA=
19.23158763,72.83848845,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCdWlsZGluZyBuby41IE1IQiBjb2xvbnkgT2xkIE1IQiBHb3JhaSBSZCBCb3JpdmFsaSBXZXN0IE11bWJhaS00MDAwOTIKICAgICAgICA=
19.23692269,72.84220703,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUG9saWNlIHF1YXJ0ZXJzLFlvZ2kgTmFnYXIsIEJvcml2YWxpIHdlc3QtIDQwMDA5MgogICAgICAgIA==
19.23250838,72.86004746,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2lkZGhpdmluYXlhaywgU3VrYXJ3YWRpLCBCb3JpdmFsaSB3ZXN0LSA0MDAwOTIKICAgICAgICA=
19.23038187,72.82724672,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgWW9nZXNod2FyIENIUyBQbG90IG5vIDQwLCBHb3JhaSAyLCBQZXBzaSBHcm91bmQsIEJvcml2YWxpIHdlc3QtIDQwMDA5MgogICAgICAgIA==
19.24486718,72.84953588,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUmFqIEZsb2RpbyAsIEkgQyBDb2xvbnksIEJvcml2YWxpIFdlc3QtIDQwMDEwMwogICAgICAgIA==
19.24896702,72.85039502,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgSGlsbCBjcmVzdCwgSG9seSBjcm9zcyByb2FkLCBUaG9tYXMgY2h1cmNoLCBJQyBjb2xvbnksIEJvcml2YWxpIHdlc3QtNDAwMTAzCiAgICAgICAg
19.24373489,72.847905,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgSGF2ZW4gTElDIENvbG9ueSBCb3Jpd2FsaSB3ZXN0IE11bWJhaS0gNDAwMTAzCiAgICAgICAg
19.19378279,72.85883772,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU3Vuc2hpbmUgU29jaWV0eSwgRGF0dGEgTWFuZGlyIFJvYWQsIEthbmRpdmFsaSBFYXN0LSA0MDAxMDEKICAgICAgICA=
19.2005778,72.8680722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQWNtZSBPYXNpcyAsQWt1cmxpIFJvYWQsIG9wcC4gTWFoaW5kcmEgJiBNYWhpbmRyYSwgS2FuZGl2YWxpIEVhc3QsIE11bWJhaSwgNDAwMTAxCiAgICAgICAg
19.20736034,72.81977715,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgVGlydW1hbGEgS3J1cGEsIEthbmRpdmFsaSwgQ2hhcmtvcCwgQ2hhcmtvcCBHYW9uLCBLYW5kaXZhbGkgV2VzdCwgTXVtYmFpLCA0MDAwNjcKICAgICAgICA=
19.2103657,72.86568642,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgVmlkZW9jb24gVG93ZXIsIEthbmRpdmFsaSBFYXN0LCBNdW1iYWksIDQwMDEwMQogICAgICAgIA==
19.19827942,72.85432179,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgS2FscGF0YXJ1IEdhcmRlbiBDaHMsIFJhamd1cnUgRmx5b3ZlciwgS2FuZGl2YWxpLCBBc2hvayBOYWdhciwgS2FuZGl2YWxpIEVhc3QsIE11bWJhaSwgNDAwMTAxCiAgICAgICAg
19.21161666,72.84251673,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUm9uYWsgQXJjYWRlLCBTIFYgUm9hZCwgT3Bwb3NpdGUgVGVsZWhwb25lIEV4Y2hhbmdlLCBLYW5kaXdhbGkgV2VzdC0gNDAwMDY3CiAgICAgICAg
19.21132252,72.87329464,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgRU1QIEJsZGcgbm8uNDksIFRoYWt1ciBWaWxsYWdlLCBLYW5kaXdhbGkgV2VzdCwgNDAwMTAxCiAgICAgICAg
19.19821809,72.85702182,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQW1ydXQga2FuY2hhbiBTb2NpZXR5LCBBc2hvayBuYWdhciwgS2FuZGl2YWxpIEVhc3QtIDQwMDEwMQogICAgICAgIA==
19.21301532,72.84150095,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUmFqIEFyY2FkZSwgTWFoYXZpciBOYWdhciwgS2FuZGl2YWxpIFdlc3QtIDQwMDA2NwogICAgICAgIA==
19.21185534,72.85164186,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2lsdmVyIEF2ZW51ZSxKdWxla2FiYWkgQ2hhbmR1IENoYXdsLCBLYW5kaXZhbGkgV2VzdC0gNDAwMDY3CiAgICAgICAg
19.19505911,72.86733716,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2FnYXIgU29jaWV0eSBTUkEsSGFudW1hbiBOYWdhcixOci4gQXl5YXBwYSBNYW5kaXIsS2FuZGl2YWxpIEVhc3QsIE11bWJhaS00MDAxMDEKICAgICAgICA=
19.20141879,72.84210039,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgRGhhcmFtdmVlciBjaHMsaXJhbml3YWRpIHJvYWQgbm8uMyxrYW5kaXZhbGkgd2VzdC0gNDAwMDY3CiAgICAgICAg
19.21648886,72.84569677,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgSjMgQmxvY2sgbm8uMywgTWFoYXZpciBOYWdhciwgS2FuZGl2YWxpIFdlc3QsIDQwMDA2NwogICAgICAgIA==
19.2066165,72.8504041,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTGFkaXdhbGEgQmhhdmFuLCBrYW5kaXZhbGkgd2VzdCwgNDAwMDY3CiAgICAgICAg
19.21211643,72.84074747,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBtaSByZXNpZGVuY3ksIG1haGF2aXIgbmFnYXIsZWt0YSBuYWdhciBLYW5kaXZhbGkgV2VzdCBNdW1iYWktIDQwMDA2NwogICAgICAgIA==
19.20169804,72.82654635,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgbm8xNCBFa3RhIE5hZ2FyIE1oYWRhIEthbmRpdmFsaSBXZXN0LSA0MDAwNjcKICAgICAgICA=
19.20050556,72.84860278,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgMeKAgywgU2h1Ymhhc2hpc2ggQnVpbGRpbmcgbmVhcmJ5IDIgYnVpbGRpbmdzICwgUGFyZWtoIGxhbmUsIE5lYXIgYmFkc2hhaCBSZXNpZGVuY3ksIHMudiByb2FkLCBrYW5kaXZhbGkgd2VzdOKAgy0gNDAwMDY3CiAgICAgICAg
19.20198333,72.82565556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUm9vbSBObyAxMDQsIEJsZGcgMzEgRWt0YSBuYWdhciwgTUhBREEgS2FuZGl2YWxpIFdlc3QgLSA0MDAwNjcKICAgICAgICA=
19.12302909,72.91637099,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgRGl2aW5lIENIUyxCZWhpbmQgVGlyYW5kYXogU2Nob29sLCBQb3dhaS0gNDAwMDc2CiAgICAgICAg
19.12167399,72.93912896,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTUhBREEgQnVpbGRpbmcsIFZpa2hyb2xpIEVhc3QtIDQwMDA4MwogICAgICAgIA==
19.14474627,72.93294868,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2FtcnVkZGhpIEdhcmRlbnMgU29jaWV0eSwgTEJTIFJvYWQsQmhhbmR1cCBXZXN0LTQwMDA3OAogICAgICAgIA==
19.14959293,72.94582137,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQXJvZ3lhc2FkYW4gU29jaWV0eSwgSnV2ZWthciBSb2FkLCBCaGFuZHVwIEVhc3QtIDQwMDA0MgogICAgICAgIA==
19.14829666,72.9446587,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBZYXNob2RoYXJhIENIUyBVZGF5c2hyZWUgUm9hZEJoYW5kdXAgKEUpIE11bWJhaS0gNDAwMDQyCiAgICAgICAg
19.128406,72.9252541,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQYXJpdmFydGFuIFNvY2lldHkgTEJTIFJvYWQgSy0xLCBNTVJEQSBDb2xvbnksIEthbmp1cm1hcmcgUmFpbHdheSBTdGF0aW9uIE11bWJhaS00MDAwNzkKICAgICAgICA=
19.11861944,72.93453056,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIDkvMjk14oCDCiAgICAgICAg
2114894.036,283265.1439,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAyMzAgS2FubmFtd2FyIE5hZ2FyLUkgVmlraHJvbGkgKEUpIDQwMDA3OAogICAgICAgIA==
2118308.539,283968.0119,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTd2FzdGlrIEFwYXJ0bWVudHMgU2hpdmFpIFNjaG9vbCBCaGFuZHVwIEVhc3QgNDAwMDM4CiAgICAgICAg
2119028.076,284186.4615,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQcmFzaGFudCBTYWdhciBDSFMgSmF5ZGVlcCBOYWdhciBCaGFuZHVwIEVhc3QgNDAwMDgwCiAgICAgICAg
2118220.641,282114.1136,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBDcml0aWNhcmUgSG9wc2l0YWwgU2Foaml2YW4gSGVpZ2h0cyBQcmF0YXAgTmFnYXIgUm9hZOKAg0tva2FuIE5hZ2FyIEJoYW5kdXAgKFcpIDQwMDA3OAogICAgICAgIA==
19.20827467,72.83231697,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUEFSSyBST1lBTCBDSFMgLCBPRkYgTEJTIFJPQUQsIE1VTFVORCBXRVNULSA0MDAwODAKICAgICAgICA=
19.16642353,72.9274793,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTUNHTSBRVUFSVEVSUywgQkhBTkRVUCBDT01QTEVYLCBNVUxVTkQgV0VTVC0gNDAwMDgwCiAgICAgICAg
19.17414334,72.96243321,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTUFOR0FMIFNSVVNIVEkgLCBORUVMQU0gTkFHQVIsIE1VTFVORCBFQVNULSA0MDAwODEKICAgICAgICA=
19.16339407,72.94483626,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgVml2ZWthbmFkIFNvY2lldHksIEouTi5ST0FELCAsIFNBUlZPREFZIE5BR1IsIE1VTFVORCBXRVNULSA0MDAwODAKICAgICAgICA=
19.16726667,72.95730556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQU1CRVkgQVNISVJXQUQgQkxHIDHigIMsQ0hBRkVLQVIgQkFOREhVIFJPQUTigIMsTVVMVU5EIEVBU1TigIMtIDQwMDA4MQogICAgICAgIA==
19.05868611,72.90277222,"data:text/""html;charset=utf-8;base64""",CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtICBLcmlzaG5hIEJsZGcuLCAKTmlrYW5zaCBWaWhhciAKQ2hlbWJ1ciAoVyksIApNdW1iYWkgOi0gODkKICAgICAgICA=
19.07181111,72.89715556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIE5JS0FOVCBWSUhBUiwKIEtVUkxBIFRFUk1JTlVTIFJPQUQsIApDSEVNQlVSIFdFU1QKICAgICAgICA=
19.05248889,72.90998611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEJ1bmdsb3cgTm8uIEQvNSAKQW1vZ2ggU29jLgpCZWhpbmQgQW1hciBDaW5lbWEKQ2hlbWJ1cgogICAgICAgIA==
19.04679444,72.89539167,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFJPT00gMTk2LApSLUMgQkFSUkFDSyBOTy4xNywKQ0hFTUJVUgo0MDAwNzEKICAgICAgICA=
19.04754722,72.89535833,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFJDIEJBUlJBQ0sgTk8uIDMyIApORUFSIE1VTklDSVBBTCBTQ0hPT0wsCiBDSEVNQlVSIENPTE9OWSAKNDAwMDc0CiAgICAgICAg
19.04624444,72.90425833,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNhbmtldCBBcHB0LiAKRm91bnRhbnQgUmQuCk9wcC4gSERGQyBCYW5rCiBDaGVtYnVyCjQwMDA3NAogICAgICAgIA==
19.06183889,72.90695278,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIE1BSEFBVE1BIFBIVUxFIE5BR0FSIApMT0tIQU5ERSBNQVJHIApDSEVNQlVSCjQwMDA4NgogICAgICAgIA==
19.02801667,72.89643611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIExheG1pbmFnYXIgQ0hTClNoYW5rYXIgRGV3b29sIE1haHVsIApDaGVtYnVyIDQwMDA3NAogICAgICAgIA==
19.044975,72.91608333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtICBTYWkgc2Fuc2thciBDSFMsIApQdW5qYWIgd2FkaQpCZWhpbmQgSFAgUGV0cm9sIFB1bXAgCkRlb25hcjQwMDA4OAogICAgICAgIA==
19.06808889,72.89449722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEdBTkdPVFJJIApUSUxBSyBOQUdBUiBFQVNUIApORVhUIFRPIFNBUkFTV0FUIEJBTksgClRJTEFLTkFHQVIsCkNIRU1CVVIKNDAwMDg5CgogICAgICAgIA==
19.050975,72.90751667,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEdvbGQgY3Jlc3QsIApDaGVtYnVyCjQwMDA4OQogICAgICAgIA==
19.06108333,72.90794722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIENIT1dMIDUsCk1BSEFUTUEgUEhJTEUgTkFHQVItMSwgCkxPS0hBTkRFIE1BUkcsIApDSEVNQlVSIFdFU1QgLCAKNDAwMDg5CiAgICAgICAg
19.06438889,72.89376944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFlhc2hvbWF0aSBIb3VzaW5nIFNvY2lldHkKU2FoYWthciBuYWdhciAxClNoZWxsIENvbG9ueQpDaGVtYnVyIAo0MDAgMDcxCiAgICAgICAg
19.06725833,72.89330556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNSViBIT1NQSVRBTC0gQ0hFTUJVUiwKIE1QTVdDLCAKT1BQT1NJVEUgTE9LTUFBTllBIFRJTEFLIFRFUk1JTlVTLCAKVElMQUtOQUdBUiwKQ0hFTUJVUgo0MDAwODkKICAgICAgICA=
19.05012778,72.89141944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFRSSVNIVUwgQkFVR0hFSUdIVFMsIApTSU5ESEkgU09DSUVUWSAKQ0hFTUJVUgo0MDAwNzEKICAgICAgICA=
19.03194444,72.89709722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIE5FVyBCSEFSQVQgTkFHQVIgClZBU0hJIE5BS0EgCk1BSFVMIFJPQUQgCkNIRU1CVVIKNDAwMDc0CgogICAgICAgIA==
19.05824444,72.8865,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFZhdHNhbGEgVGFpIE5haWsgTmFnYXIKTmVhciBLdXJsYSBTaWduYWwgLApSb2FkIE5vIDM5LCAKQ0hFTUJVUgogICAgICAgIA==
19.06776667,72.89420278,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEdhbmdvdHJpIEJ1aWxkaW5nICBOTyA3MyAKVGlsYWsgTmFnYXIKS3VybGEgCjQwMDA4OQogICAgICAgIA==
19.046075,72.89723889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIENoZW1idXIgQ2FtcApDaGVtYnVyCk11bWJhaQogICAgICAgIA==
19.06831389,72.902525,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEFNQVIgS1VOSiAKUEVTVFVNIFNBR0FSIFJPQUQgTk8tMgpDSEVNQlVSLVcKNDAwMDg5CiAgICAgICAg
19.03119444,72.89625833,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIElzbGFtcHVyYSBtYXNqaWQKVmFzaGkgTmFrYQpTYW1haiBrYWx5YW4gc29jaWV0eQpDaGVtYnVyCjQwMDA3NAogICAgICAgIA==
19.03251389,72.90303889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIE5FVyBCSEFSQVQgTkFHQVIsClZBU0hJIE5BS0EKSFAgQ09MT05ZCk1FSFVMIFJECiAgICAgICAg
19.04490278,72.89203611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIENvbGxlY3RvciBDb2xvbnkKUi5DIE1hcmcgClNoaXYgU2hha3RpIE5hZ2FyCk5lYXIgQk1DIHNjaG9vbCwgCkNoZW1idXIKICAgICAgICA=
19.06230278,72.90235833,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNJREhBUlRIIFJFU0lERU5DWSBDSEVNQlVSIFdFU1QKICAgICAgICA=
19.06126667,72.90834444,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIENoYXdsIE5vIDkKTWFoYXRyYSBwaHVsZQpQTCBMb2toYW5kZSBNYXJnCkNoZW1idXIgCjQwMDA4OQogICAgICAgIA==
19.06059167,72.90869722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIE1haGF0cmEgcGh1bGUKUEwgTG9raGFuZGUgTWFyZwpDaGVtYnVyIAo0MDAwODkKICAgICAgICA=
19.06871944,72.9099,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNhZmFsdGEgaG90ZWwKbGFrc2htaSBuYWdhcgpOZWFyIFJhaWx3YXkgVHJhY2ssIApWYXNoaSBuYWthLCAKQ2hlbWJ1ciA0MDAwNzQKICAgICAgICA=
19.06906111,72.90120556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEFtYXIgS3VuagpQZXN0b24gU2FnYXIgUm9hZCBObyAyCkNoZW1idXIgNDAwMDg5CiAgICAgICAg
19.04948889,72.88794167,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIExBTERPTkdBUiwgCk5FQVIgQk1DIFNDSE9PTCAKQ0hFTUJVUgo0MDA3MQogICAgICAgIA==
19.05784444,72.88666389,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIENIQVdMIE5PIDUKUEFEQSBOTy4gMiwgClRIQUtLQVIgQkFQUEEgQ09MT05ZCkNIRU1CVVIKNDAwMDcxCiAgICAgICAg
19.051225,72.88933889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNITE9LIApTaW5kaGkgc29jaWV0IFJvYWQKQ0hFTUJVUiAKNDAwMDcxCgogICAgICAgIA==
19.06460278,72.90416389,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIE11a3VuZCBOYWdhciAKQ2hlbWJ1ciAKTXVtYmFpCgogICAgICAgIA==
19.06701944,72.89818333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEJMREcgTk8uMjQKT1BQIEFZVVNISSBTVVBFUiBNQVJLRVQKQ0hFTUJVUgo0MDAwODkKICAgICAgICA=
19.05766389,72.89753333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIE5FQVIgR0FORVNIIE1BTkRJUiwgClNPTEtBUiBOQUdBUiwgCkNIRU1CVVIKNDAwMDcxCiAgICAgICAg
19.0238,72.87923889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIE1IQURBIEJMREcKT1BQIFRJTEFLIE5BR0FSCktSSVBBIFNJTkRIVQpDSEVNQlVSCjQwMDA3NAogICAgICAgIA==
19.06101944,72.90851944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtICBORUFSIE5BUkFZQU4gR1VSVSBISUdIIFNDSE9PTApNQUhBVE1BIFBIVUxFIE5BR0FSClBMIExPS0hBTkRFIE1BUkcKQ0hFTUJVUgo0MDAwNDMKICAgICAgICA=
19.06155278,72.90749722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIENoYXdsIE5vLiA4Ck1haGF0bWEgUGh1bGUgTmFnYXIKTG9raGFuZGUgTWFyZwpDaGVtYnVyIAo0MDAwODkKICAgICAgICA=
